order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
3013,ORD-20231028-03013,403,2023-10-28,procesando,2512.3,7,320.0,527.58,3184.02,bank_transfer,same_day,,Sin notas,2023-10
3014,ORD-20240129-03014,338,2024-01-29,entregado,33.48,17,440.0,7.03,474.82,credit_card,express,,Sin notas,2024-01
3015,ORD-20230321-03015,153,2023-03-21,cancelado,2023.67,5,0.0,424.97,2347.46,credit_card,pickup,,Nota del cliente: Llamar antes,2023-03
3016,ORD-20230309-03016,69,2023-03-09,enviado,2721.48,16,170.0,571.51,3027.55,paypal,standard,,Sin notas,2023-03
3017,ORD-20251013-03017,457,2025-10-13,entregado,3241.64,20,0.0,680.74,3274.05,paypal,standard,,Sin notas,2025-10
3018,ORD-20240620-03018,458,2024-06-20,entregado,1618.26,10,370.0,339.83,2166.26,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde,2024-06
3019,ORD-20240126-03019,109,2024-01-26,pendiente,951.87,12,220.0,199.89,1257.54,bank_transfer,express,10,Sin notas,2024-01
3020,ORD-20231022-03020,210,2023-10-22,cancelado,196.0,4,340.0,41.16,569.32,debit_card,same_day,,Sin notas,2023-10
3021,ORD-20231207-03021,478,2023-12-07,procesando,376.11,16,470.0,78.98,864.91,debit_card,same_day,,Sin notas,2023-12
3022,ORD-20250130-03022,320,2025-01-30,procesando,3285.37,17,60.0,689.93,3476.79,credit_card,same_day,5,Sin notas,2025-01
3023,ORD-20250721-03023,114,2025-07-21,entregado,1434.66,18,150.0,301.28,1627.7,cash_on_delivery,standard,5,Sin notas,2025-07
3024,ORD-20240608-03024,193,2024-06-08,cancelado,1041.7,4,190.0,218.76,1408.79,paypal,standard,,Sin notas,2024-06
3025,ORD-20230722-03025,15,2023-07-22,procesando,2199.27,4,120.0,461.85,2693.15,debit_card,pickup,8,Sin notas,2023-07
3026,ORD-20240821-03026,426,2024-08-21,entregado,1470.41,1,380.0,308.79,2144.5,credit_card,express,,Nota del cliente: Llamar antes,2024-08
3027,ORD-20251127-03027,176,2025-11-27,enviado,447.58,9,70.0,93.99,571.29,cash_on_delivery,same_day,,Sin notas,2025-11
3028,ORD-20240206-03028,272,2024-02-06,procesando,3593.99,18,30.0,754.74,3731.81,cash_on_delivery,express,6,Sin notas,2024-02
3029,ORD-20241223-03029,270,2024-12-23,entregado,5748.21,13,120.0,1207.12,6328.06,bank_transfer,standard,,Sin notas,2024-12
3030,ORD-20240427-03030,415,2024-04-27,entregado,4200.29,9,230.0,882.06,4934.32,cash_on_delivery,express,,Sin notas,2024-04
3031,ORD-20230124-03031,350,2023-01-24,cancelado,559.85,6,500.0,117.57,1143.83,paypal,standard,6,Sin notas,2023-01
3032,ORD-20250528-03032,201,2025-05-28,procesando,512.59,15,60.0,107.64,603.34,debit_card,same_day,,Sin notas,2025-05
3033,ORD-20230506-03033,453,2023-05-06,enviado,2794.97,14,300.0,586.94,3290.61,debit_card,express,8,Sin notas,2023-05
3034,ORD-20230122-03034,376,2023-01-22,procesando,964.46,17,360.0,202.54,1363.04,debit_card,standard,4,Nota del cliente: Envolver para regalo,2023-01
3035,ORD-20230321-03035,161,2023-03-21,procesando,1301.92,3,0.0,273.4,1536.26,debit_card,standard,1,Sin notas,2023-03
3036,ORD-20240511-03036,166,2024-05-11,pendiente,1962.29,15,480.0,412.08,2560.03,cash_on_delivery,standard,,Sin notas,2024-05
3037,ORD-20250714-03037,86,2025-07-14,entregado,1807.62,6,500.0,379.6,2578.76,credit_card,express,,Sin notas,2025-07
3038,ORD-20240201-03038,391,2024-02-01,pendiente,549.1,0,290.0,115.31,954.41,credit_card,same_day,,Nota del cliente: Entregar por la tarde,2024-02
3039,ORD-20240214-03039,107,2024-02-14,enviado,1145.88,13,180.0,240.63,1417.55,bank_transfer,pickup,,Sin notas,2024-02
3040,ORD-20240811-03040,184,2024-08-11,cancelado,279.22,20,440.0,58.64,722.02,bank_transfer,pickup,,Sin notas,2024-08
3041,ORD-20231016-03041,133,2023-10-16,enviado,1148.56,14,470.0,241.2,1698.96,paypal,express,,Sin notas,2023-10
3042,ORD-20240321-03042,9,2024-03-21,procesando,1601.86,6,60.0,336.39,1902.14,credit_card,express,,Sin notas,2024-03
3043,ORD-20231031-03043,473,2023-10-31,procesando,2460.69,15,420.0,516.74,3028.33,debit_card,same_day,10,Nota del cliente: Envolver para regalo,2023-10
3044,ORD-20240527-03044,255,2024-05-27,procesando,1912.35,11,460.0,401.59,2563.58,paypal,express,,Sin notas,2024-05
3045,ORD-20241002-03045,201,2024-10-02,entregado,2149.38,16,470.0,451.37,2726.85,paypal,standard,,Sin notas,2024-10
3046,ORD-20240219-03046,406,2024-02-19,enviado,3940.02,16,100.0,827.4,4237.02,paypal,pickup,,Sin notas,2024-02
3047,ORD-20250524-03047,158,2025-05-24,pendiente,2170.24,20,170.0,455.75,2361.94,paypal,pickup,,Sin notas,2025-05
3048,ORD-20250804-03048,403,2025-08-04,pendiente,1004.16,3,80.0,210.87,1264.91,credit_card,same_day,,Sin notas,2025-08
3049,ORD-20240121-03049,164,2024-01-21,pendiente,1643.41,11,90.0,345.12,1897.75,credit_card,express,,Nota del cliente: Entregar por la tarde,2024-01
3050,ORD-20250827-03050,290,2025-08-27,pendiente,2714.21,11,390.0,569.98,3375.63,paypal,standard,9,Sin notas,2025-08
3051,ORD-20240219-03051,489,2024-02-19,pendiente,4056.48,4,330.0,851.86,5076.08,credit_card,express,,Sin notas,2024-02
3052,ORD-20240907-03052,443,2024-09-07,cancelado,63.48,20,270.0,13.33,334.11,cash_on_delivery,pickup,2,Sin notas,2024-09
3053,ORD-20231005-03053,313,2023-10-05,pendiente,2322.04,10,200.0,487.63,2777.47,debit_card,standard,,Sin notas,2023-10
3054,ORD-20240505-03054,103,2024-05-05,enviado,415.27,20,270.0,87.21,689.43,paypal,express,,Sin notas,2024-05
3055,ORD-20240216-03055,86,2024-02-16,enviado,2748.73,18,440.0,577.23,3271.19,debit_card,express,7,Sin notas,2024-02
3056,ORD-20240713-03056,96,2024-07-13,pendiente,615.75,9,320.0,129.31,1009.64,cash_on_delivery,pickup,,Sin notas,2024-07
3057,ORD-20230422-03057,469,2023-04-22,cancelado,898.56,3,240.0,188.7,1300.3,credit_card,same_day,,Sin notas,2023-04
3058,ORD-20250118-03058,454,2025-01-18,entregado,4091.95,15,350.0,859.31,4687.47,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde,2025-01
3059,ORD-20250301-03059,466,2025-03-01,enviado,1439.52,12,260.0,302.3,1829.08,bank_transfer,express,7,Sin notas,2025-03
3060,ORD-20240817-03060,383,2024-08-17,entregado,1631.0,11,340.0,342.51,2134.1,paypal,express,2,Sin notas,2024-08
3061,ORD-20241206-03061,2,2024-12-06,entregado,2403.38,17,200.0,504.71,2699.52,paypal,standard,,Sin notas,2024-12
3062,ORD-20240727-03062,420,2024-07-27,procesando,2800.07,4,190.0,588.01,3466.08,debit_card,pickup,2,Sin notas,2024-07
3063,ORD-20240912-03063,62,2024-09-12,cancelado,2964.98,8,300.0,622.65,3650.43,credit_card,express,4,Sin notas,2024-09
3064,ORD-20240605-03064,29,2024-06-05,procesando,1405.4,18,480.0,295.13,1927.56,bank_transfer,same_day,,Sin notas,2024-06
3065,ORD-20241215-03065,334,2024-12-15,entregado,1164.53,12,430.0,244.55,1699.34,cash_on_delivery,same_day,,Sin notas,2024-12
3066,ORD-20250507-03066,55,2025-05-07,procesando,4705.79,20,360.0,988.22,5112.85,debit_card,pickup,10,Sin notas,2025-05
3067,ORD-20240521-03067,264,2024-05-21,procesando,3010.74,4,470.0,632.26,3992.57,credit_card,same_day,,Nota del cliente: Dejar en portería,2024-05
3068,ORD-20240801-03068,244,2024-08-01,entregado,4817.61,20,380.0,1011.7,5245.79,paypal,express,,Nota del cliente: Entregar por la tarde,2024-08
3069,ORD-20231202-03069,90,2023-12-02,cancelado,522.24,2,340.0,109.67,961.47,debit_card,standard,,Sin notas,2023-12
3070,ORD-20230516-03070,208,2023-05-16,pendiente,1178.23,14,340.0,247.43,1600.71,debit_card,standard,,Sin notas,2023-05
3071,ORD-20250421-03071,189,2025-04-21,procesando,3699.61,10,290.0,776.92,4396.57,cash_on_delivery,same_day,,Sin notas,2025-04
3072,ORD-20231223-03072,238,2023-12-23,entregado,796.12,14,190.0,167.19,1041.85,debit_card,same_day,1,Sin notas,2023-12
3073,ORD-20231126-03073,244,2023-11-26,entregado,818.64,13,70.0,171.91,954.13,paypal,express,9,Sin notas,2023-11
3074,ORD-20251201-03074,280,2025-12-01,procesando,6344.28,19,260.0,1332.3,6731.17,credit_card,same_day,,Sin notas,2025-12
3075,ORD-20241222-03075,267,2024-12-22,procesando,2162.7,10,40.0,454.17,2440.6,bank_transfer,express,,Sin notas,2024-12
3076,ORD-20230412-03076,110,2023-04-12,pendiente,2355.72,6,390.0,494.7,3099.08,debit_card,express,,Sin notas,2023-04
3077,ORD-20240323-03077,44,2024-03-23,enviado,2196.57,13,130.0,461.28,2502.3,credit_card,express,,Sin notas,2024-03
3078,ORD-20240412-03078,88,2024-04-12,cancelado,772.82,7,60.0,162.29,941.01,credit_card,same_day,6,Sin notas,2024-04
3079,ORD-20241222-03079,73,2024-12-22,procesando,501.52,13,40.0,105.32,581.64,cash_on_delivery,pickup,,Sin notas,2024-12
3080,ORD-20230920-03080,52,2023-09-20,entregado,3171.96,11,20.0,666.11,3509.15,cash_on_delivery,pickup,,Sin notas,2023-09
3081,ORD-20241006-03081,391,2024-10-06,entregado,2296.89,20,360.0,482.35,2679.86,bank_transfer,express,,Sin notas,2024-10
3082,ORD-20230201-03082,66,2023-02-01,cancelado,2269.7,15,290.0,476.64,2695.89,paypal,standard,9,Sin notas,2023-02
3083,ORD-20251205-03083,39,2025-12-05,enviado,859.41,12,310.0,180.48,1246.76,bank_transfer,standard,,Nota del cliente: Entregar por la tarde,2025-12
3084,ORD-20241228-03084,472,2024-12-28,procesando,2024.14,9,110.0,425.07,2377.04,paypal,standard,,Nota del cliente: Llamar antes,2024-12
3085,ORD-20250922-03085,185,2025-09-22,pendiente,1380.71,4,60.0,289.95,1675.43,cash_on_delivery,express,,Nota del cliente: Dejar en portería,2025-09
3086,ORD-20230506-03086,419,2023-05-06,procesando,1362.78,17,430.0,286.18,1847.29,cash_on_delivery,pickup,3,Sin notas,2023-05
3087,ORD-20241105-03087,345,2024-11-05,cancelado,786.43,20,350.0,165.15,1144.29,debit_card,standard,,Nota del cliente: Llamar antes,2024-11
3088,ORD-20230524-03088,469,2023-05-24,procesando,832.6,1,490.0,174.85,1489.12,debit_card,standard,,Sin notas,2023-05
3089,ORD-20240112-03089,192,2024-01-12,cancelado,1940.0,12,250.0,407.4,2364.6,cash_on_delivery,same_day,10,Nota del cliente: Dejar en portería,2024-01
3090,ORD-20250905-03090,106,2025-09-05,pendiente,1415.95,6,260.0,297.35,1888.34,credit_card,pickup,,Sin notas,2025-09
3091,ORD-20240909-03091,61,2024-09-09,procesando,3145.16,2,190.0,660.48,3932.74,debit_card,pickup,,Nota del cliente: Entregar por la tarde,2024-09
3092,ORD-20240203-03092,423,2024-02-03,entregado,452.12,17,120.0,94.95,590.21,credit_card,pickup,,Sin notas,2024-02
3093,ORD-20230503-03093,488,2023-05-03,pendiente,2925.73,11,180.0,614.4,3398.3,bank_transfer,express,6,Sin notas,2023-05
3094,ORD-20241003-03094,433,2024-10-03,cancelado,4299.25,17,140.0,902.84,4611.22,cash_on_delivery,same_day,,Sin notas,2024-10
3095,ORD-20230917-03095,406,2023-09-17,procesando,702.0,8,160.0,147.42,953.26,paypal,express,,Sin notas,2023-09
3096,ORD-20240406-03096,469,2024-04-06,entregado,2171.7,5,140.0,456.06,2659.18,cash_on_delivery,pickup,,Sin notas,2024-04
3097,ORD-20241111-03097,170,2024-11-11,cancelado,365.34,9,140.0,76.72,549.18,debit_card,same_day,,Sin notas,2024-11
3098,ORD-20241204-03098,83,2024-12-04,procesando,1902.4,5,210.0,399.5,2416.78,bank_transfer,express,,Nota del cliente: Dejar en portería,2024-12
3099,ORD-20250715-03099,383,2025-07-15,enviado,279.22,17,0.0,58.64,290.39,credit_card,express,,Sin notas,2025-07
3100,ORD-20250108-03100,216,2025-01-08,procesando,3258.97,2,230.0,684.38,4108.17,debit_card,express,,Sin notas,2025-01
3101,ORD-20250507-03101,242,2025-05-07,cancelado,2750.66,6,440.0,577.64,3603.26,debit_card,pickup,,Sin notas,2025-05
3102,ORD-20250914-03102,219,2025-09-14,cancelado,482.23,14,80.0,101.27,595.99,paypal,pickup,,Sin notas,2025-09
3103,ORD-20230326-03103,7,2023-03-26,procesando,4325.97,11,60.0,908.45,4818.56,debit_card,pickup,,Sin notas,2023-03
3104,ORD-20230202-03104,454,2023-02-02,enviado,3233.06,0,270.0,678.94,4182.0,credit_card,pickup,,Sin notas,2023-02
3105,ORD-20241031-03105,22,2024-10-31,cancelado,3857.8,3,350.0,810.14,4902.21,bank_transfer,express,,Nota del cliente: Dejar en portería,2024-10
3106,ORD-20241204-03106,170,2024-12-04,pendiente,1122.66,5,60.0,235.76,1362.29,debit_card,same_day,,Nota del cliente: Envolver para regalo,2024-12
3107,ORD-20240409-03107,426,2024-04-09,cancelado,1924.62,18,320.0,404.17,2302.36,paypal,same_day,3,Sin notas,2024-04
3108,ORD-20240809-03108,8,2024-08-09,procesando,1045.2,6,220.0,219.49,1421.98,paypal,standard,1,Sin notas,2024-08
3109,ORD-20240818-03109,440,2024-08-18,cancelado,1057.28,12,500.0,222.03,1652.44,paypal,express,,Sin notas,2024-08
3110,ORD-20231116-03110,298,2023-11-16,procesando,2274.42,10,410.0,477.63,2934.61,debit_card,standard,3,Sin notas,2023-11
3111,ORD-20230317-03111,85,2023-03-17,pendiente,4791.53,1,210.0,1006.22,5959.83,credit_card,express,4,Sin notas,2023-03
3112,ORD-20240524-03112,214,2024-05-24,entregado,683.26,4,370.0,143.48,1169.41,debit_card,standard,,Sin notas,2024-05
3113,ORD-20240408-03113,230,2024-04-08,entregado,4196.82,4,370.0,881.33,5280.28,debit_card,same_day,,Sin notas,2024-04
3114,ORD-20250922-03114,177,2025-09-22,pendiente,2845.03,0,270.0,597.46,3712.49,cash_on_delivery,same_day,,Nota del cliente: Llamar antes,2025-09
3115,ORD-20230402-03115,148,2023-04-02,pendiente,1696.03,2,500.0,356.17,2518.28,bank_transfer,standard,,Sin notas,2023-04
3116,ORD-20231224-03116,92,2023-12-24,enviado,1747.8,11,70.0,367.04,1992.58,paypal,same_day,,Sin notas,2023-12
3117,ORD-20230913-03117,225,2023-09-13,pendiente,332.71,20,500.0,69.87,836.04,credit_card,standard,,Sin notas,2023-09
3118,ORD-20230118-03118,482,2023-01-18,cancelado,1451.12,12,370.0,304.74,1951.73,cash_on_delivery,same_day,,Sin notas,2023-01
3119,ORD-20231001-03119,179,2023-10-01,enviado,196.58,0,310.0,41.28,547.86,paypal,express,8,Sin notas,2023-10
3120,ORD-20240726-03120,151,2024-07-26,enviado,3868.31,20,140.0,812.35,4047.0,bank_transfer,pickup,,Sin notas,2024-07
3121,ORD-20240608-03121,445,2024-06-08,cancelado,1195.36,17,400.0,251.03,1643.18,debit_card,express,,Sin notas,2024-06
3122,ORD-20241109-03122,136,2024-11-09,procesando,524.19,1,350.0,110.08,979.03,debit_card,pickup,,Nota del cliente: Dejar en portería,2024-11
3123,ORD-20240330-03123,7,2024-03-30,cancelado,3329.82,4,30.0,699.26,3925.89,debit_card,pickup,7,Sin notas,2024-03
3124,ORD-20241105-03124,49,2024-11-05,entregado,2127.75,12,120.0,446.83,2439.25,credit_card,standard,,Sin notas,2024-11
3125,ORD-20250223-03125,399,2025-02-23,cancelado,7469.44,18,450.0,1568.58,8143.52,cash_on_delivery,standard,,Sin notas,2025-02
3126,ORD-20240703-03126,355,2024-07-03,entregado,2331.28,3,220.0,489.57,2970.91,cash_on_delivery,express,,Sin notas,2024-07
3127,ORD-20230108-03127,262,2023-01-08,procesando,5265.83,7,60.0,1105.82,6063.04,debit_card,same_day,,Sin notas,2023-01
3128,ORD-20250610-03128,305,2025-06-10,pendiente,558.44,8,290.0,117.27,921.03,bank_transfer,pickup,4,Sin notas,2025-06
3129,ORD-20250210-03129,369,2025-02-10,enviado,4181.94,12,500.0,878.21,5058.32,cash_on_delivery,same_day,10,Sin notas,2025-02
3130,ORD-20250711-03130,249,2025-07-11,entregado,3680.6,9,130.0,772.93,4252.28,bank_transfer,standard,,Sin notas,2025-07
3131,ORD-20230721-03131,192,2023-07-21,enviado,2145.6,5,470.0,450.58,2958.9,cash_on_delivery,pickup,,Sin notas,2023-07
3132,ORD-20230706-03132,156,2023-07-06,cancelado,3894.21,5,390.0,817.78,4907.28,bank_transfer,pickup,,Sin notas,2023-07
3133,ORD-20251010-03133,129,2025-10-10,procesando,1237.34,8,480.0,259.84,1878.19,debit_card,same_day,7,Sin notas,2025-10
3134,ORD-20250914-03134,14,2025-09-14,enviado,2171.21,14,370.0,455.95,2693.19,credit_card,express,,Sin notas,2025-09
3135,ORD-20230602-03135,200,2023-06-02,procesando,1676.67,8,240.0,352.1,2134.64,cash_on_delivery,pickup,,Sin notas,2023-06
3136,ORD-20240513-03136,454,2024-05-13,entregado,2987.85,17,70.0,627.45,3177.37,cash_on_delivery,same_day,9,Sin notas,2024-05
3137,ORD-20230920-03137,493,2023-09-20,entregado,2581.21,2,430.0,542.05,3501.64,paypal,same_day,4,Nota del cliente: Envolver para regalo,2023-09
3138,ORD-20250121-03138,252,2025-01-21,procesando,1232.41,16,260.0,258.81,1554.03,paypal,pickup,5,Sin notas,2025-01
3139,ORD-20240131-03139,270,2024-01-31,pendiente,3151.08,1,220.0,661.73,4001.3,credit_card,pickup,7,Sin notas,2024-01
3140,ORD-20240614-03140,191,2024-06-14,pendiente,1198.14,16,230.0,251.61,1488.05,bank_transfer,standard,,Sin notas,2024-06
3141,ORD-20251116-03141,415,2025-11-16,procesando,350.73,5,470.0,73.65,876.84,credit_card,standard,9,Sin notas,2025-11
3142,ORD-20231116-03142,118,2023-11-16,cancelado,1539.15,18,220.0,323.22,1805.32,bank_transfer,standard,,Sin notas,2023-11
3143,ORD-20230506-03143,180,2023-05-06,procesando,759.78,20,430.0,159.55,1197.37,debit_card,express,4,Sin notas,2023-05
3144,ORD-20230422-03144,22,2023-04-22,pendiente,4056.48,16,80.0,851.86,4339.3,credit_card,pickup,,Nota del cliente: Dejar en portería,2023-04
3145,ORD-20250829-03145,435,2025-08-29,entregado,1398.38,20,250.0,293.66,1662.36,cash_on_delivery,same_day,2,Sin notas,2025-08
3146,ORD-20230314-03146,371,2023-03-14,enviado,255.08,9,350.0,53.57,635.69,credit_card,express,,Sin notas,2023-03
3147,ORD-20240913-03147,339,2024-09-13,enviado,88.43,2,410.0,18.57,515.23,credit_card,same_day,,Nota del cliente: Envolver para regalo,2024-09
3148,ORD-20230801-03148,215,2023-08-01,enviado,3394.72,5,220.0,712.89,4157.87,credit_card,standard,,Sin notas,2023-08
3149,ORD-20240814-03149,259,2024-08-14,procesando,3640.24,8,280.0,764.45,4393.47,debit_card,express,,Sin notas,2024-08
3150,ORD-20240719-03150,275,2024-07-19,procesando,4952.21,8,0.0,1039.96,5595.99,paypal,standard,10,Sin notas,2024-07
3151,ORD-20230724-03151,108,2023-07-24,enviado,3814.81,16,450.0,801.11,4455.55,cash_on_delivery,standard,,Sin notas,2023-07
3152,ORD-20240323-03152,260,2024-03-23,enviado,1927.21,6,370.0,404.71,2586.29,credit_card,same_day,5,Sin notas,2024-03
3153,ORD-20240119-03153,244,2024-01-19,enviado,604.88,6,470.0,127.02,1165.61,cash_on_delivery,pickup,,Sin notas,2024-01
3154,ORD-20240105-03154,415,2024-01-05,entregado,1491.5,17,260.0,313.22,1811.17,cash_on_delivery,pickup,7,Sin notas,2024-01
3155,ORD-20231207-03155,467,2023-12-07,procesando,4215.06,8,300.0,885.16,5063.02,credit_card,standard,10,Sin notas,2023-12
3156,ORD-20250612-03156,475,2025-06-12,entregado,3254.78,5,90.0,683.5,3865.54,debit_card,standard,,Sin notas,2025-06
3157,ORD-20250116-03157,158,2025-01-16,pendiente,842.29,18,150.0,176.88,1017.56,credit_card,express,,Nota del cliente: Envolver para regalo,2025-01
3158,ORD-20230314-03158,200,2023-03-14,pendiente,1013.78,12,120.0,212.89,1225.02,debit_card,pickup,,Nota del cliente: Llamar antes,2023-03
3159,ORD-20241210-03159,243,2024-12-10,entregado,1313.0,5,10.0,275.73,1533.08,credit_card,standard,,Sin notas,2024-12
3160,ORD-20240721-03160,1,2024-07-21,entregado,298.06,14,350.0,62.59,668.92,bank_transfer,express,,Nota del cliente: Dejar en portería,2024-07
3161,ORD-20230228-03161,139,2023-02-28,cancelado,2477.25,15,370.0,520.22,2995.88,bank_transfer,standard,6,Sin notas,2023-02
3162,ORD-20231125-03162,293,2023-11-25,enviado,327.48,11,20.0,68.77,380.23,paypal,standard,,Sin notas,2023-11
3163,ORD-20250310-03163,27,2025-03-10,pendiente,4356.94,7,330.0,914.96,5296.91,debit_card,same_day,,Sin notas,2025-03
3164,ORD-20250929-03164,173,2025-09-29,pendiente,4042.1,9,30.0,848.84,4557.15,debit_card,express,,Sin notas,2025-09
3165,ORD-20241218-03165,49,2024-12-18,pendiente,993.08,4,450.0,208.55,1611.91,debit_card,pickup,10,Sin notas,2024-12
3166,ORD-20240225-03166,311,2024-02-25,procesando,2182.17,15,190.0,458.26,2503.1,paypal,same_day,,Sin notas,2024-02
3167,ORD-20230825-03167,188,2023-08-25,enviado,5189.22,0,160.0,1089.74,6438.96,paypal,pickup,,Nota del cliente: Envolver para regalo,2023-08
3168,ORD-20231103-03168,445,2023-11-03,entregado,112.62,18,160.0,23.65,276.0,credit_card,same_day,,Sin notas,2023-11
3169,ORD-20240104-03169,369,2024-01-04,cancelado,1056.64,16,180.0,221.89,1289.47,bank_transfer,standard,,Sin notas,2024-01
3170,ORD-20250413-03170,21,2025-04-13,procesando,2777.48,7,130.0,583.27,3296.33,bank_transfer,pickup,,Sin notas,2025-04
3171,ORD-20250110-03171,180,2025-01-10,pendiente,2191.44,19,260.0,460.2,2495.27,credit_card,standard,,Nota del cliente: Llamar antes,2025-01
3172,ORD-20240816-03172,14,2024-08-16,procesando,627.38,11,440.0,131.75,1130.12,bank_transfer,standard,,Sin notas,2024-08
3173,ORD-20230205-03173,257,2023-02-05,procesando,1771.47,5,460.0,372.01,2514.91,cash_on_delivery,pickup,4,Sin notas,2023-02
3174,ORD-20240618-03174,380,2024-06-18,enviado,3764.57,7,230.0,790.56,4521.61,paypal,pickup,,Sin notas,2024-06
3175,ORD-20250316-03175,144,2025-03-16,pendiente,1403.02,18,20.0,294.63,1465.11,cash_on_delivery,same_day,,Sin notas,2025-03
3176,ORD-20230311-03176,147,2023-03-11,pendiente,210.68,1,430.0,44.24,682.81,bank_transfer,standard,,Sin notas,2023-03
3177,ORD-20250910-03177,178,2025-09-10,cancelado,3103.06,16,380.0,651.64,3638.21,credit_card,pickup,1,Sin notas,2025-09
3178,ORD-20250423-03178,118,2025-04-23,pendiente,4536.33,14,430.0,952.63,5283.87,bank_transfer,express,,Sin notas,2025-04
3179,ORD-20230504-03179,10,2023-05-04,procesando,3125.0,19,400.0,656.25,3587.5,debit_card,standard,,Sin notas,2023-05
3180,ORD-20250109-03180,131,2025-01-09,entregado,1666.32,9,80.0,349.93,1946.28,bank_transfer,standard,,Sin notas,2025-01
